LOR,theft_start,theft_end,type_of_bike,amount_of_damage_in_euro
03500934,2022-01-10 22:00:00,2022-01-11 08:00:00,Herrenfahrrad,1100
04200311,2022-01-10 13:00:00,2022-01-10 15:00:00,Herrenfahrrad,1251
04300621,2022-01-10 18:00:00,2022-01-10 21:00:00,Herrenfahrrad,1810
08100101,2022-01-10 21:00:00,2022-01-11 12:00:00,Herrenfahrrad,1310
07200411,2022-01-10 10:00:00,2022-01-10 18:00:00,Herrenfahrrad,1100
07601544,2022-01-10 09:00:00,2022-01-11 09:00:00,Herrenfahrrad,933
04300621,2022-01-10 09:00:00,2022-01-10 12:00:00,Herrenfahrrad,966
02100101,2022-01-10 08:00:00,2022-01-10 15:00:00,Herrenfahrrad,1000
02500831,2022-01-10 21:00:00,2022-01-11 16:00:00,Fahrrad,555
07200413,2022-01-10 08:00:00,2022-01-10 14:00:00,Damenfahrrad,274
02500727,2022-01-10 06:00:00,2022-01-10 07:00:00,Herrenfahrrad,4845
03601348,2022-01-10 22:00:00,2022-01-11 10:00:00,Herrenfahrrad,1050
02100104,2022-01-10 08:00:00,2022-01-10 17:00:00,Herrenfahrrad,400
03601348,2022-01-10 18:00:00,2022-01-11 07:00:00,Herrenfahrrad,1106
08100415,2022-01-10 13:00:00,2022-01-10 14:00:00,Damenfahrrad,398
04400835,2022-01-10 16:00:00,2022-01-11 15:00:00,Damenfahrrad,599
01200628,2022-01-10 10:00:00,2022-01-11 13:00:00,Damenfahrrad,540
08100417,2022-01-10 18:00:00,2022-01-11 09:00:00,Herrenfahrrad,1300
08100313,2022-01-10 21:00:00,2022-01-11 09:00:00,Herrenfahrrad,1999
09401433,2022-01-10 06:00:00,2022-01-10 15:00:00,Mountainbike,799
01200517,2022-01-10 09:00:00,2022-01-10 13:00:00,Herrenfahrrad,1000
07200409,2022-01-10 17:00:00,2022-01-11 07:00:00,Herrenfahrrad,1820
02500831,2022-01-10 21:00:00,2022-01-11 16:00:00,Kinderfahrrad,0
11401135,2022-01-10 22:00:00,2022-01-11 08:00:00,Herrenfahrrad,369
12500825,2022-01-10 05:00:00,2022-01-10 16:00:00,Fahrrad,250
04500939,2022-01-10 21:00:00,2022-01-11 07:00:00,Herrenfahrrad,574
02400625,2022-01-10 07:00:00,2022-01-10 11:00:00,Herrenfahrrad,699
01400938,2022-01-10 18:00:00,2022-01-10 18:00:00,Herrenfahrrad,600
07300517,2022-01-10 20:00:00,2022-01-11 08:00:00,Fahrrad,388
02200207,2022-01-10 16:00:00,2022-01-10 18:00:00,Kinderfahrrad,210
02200211,2022-01-10 09:00:00,2022-01-10 14:00:00,Kinderfahrrad,514
02200213,2022-01-10 10:00:00,2022-01-10 12:00:00,Damenfahrrad,721
02300315,2022-01-10 12:00:00,2022-01-10 13:00:00,Fahrrad,1800
07100103,2022-01-10 17:00:00,2022-01-10 17:00:00,Fahrrad,3000
04300622,2022-01-10 15:00:00,2022-01-10 18:00:00,Damenfahrrad,600
10100314,2022-01-10 10:00:00,2022-01-10 10:00:00,Damenfahrrad,899
04501043,2022-01-10 13:00:00,2022-01-10 13:00:00,Herrenfahrrad,1980
01200625,2022-01-10 10:00:00,2022-01-10 10:00:00,Fahrrad,500
01100311,2022-01-10 19:00:00,2022-01-10 19:00:00,Herrenfahrrad,899
03701556,2022-01-10 08:00:00,2022-01-10 15:00:00,Herrenfahrrad,1042
02300314,2022-01-10 09:00:00,2022-01-10 18:00:00,Herrenfahrrad,350
04300416,2022-01-10 11:00:00,2022-01-10 19:00:00,Herrenfahrrad,480
06400737,2022-01-10 11:00:00,2022-01-10 15:00:00,Herrenfahrrad,448
03601244,2022-01-10 11:00:00,2022-01-10 11:00:00,Damenfahrrad,500
01100310,2022-01-10 14:00:00,2022-01-10 20:00:00,Herrenfahrrad,1094
11200410,2022-01-10 19:00:00,2022-01-10 20:00:00,Herrenfahrrad,3500
01300836,2022-01-10 17:00:00,2022-01-10 17:00:00,Herrenfahrrad,1600
02300315,2022-01-11 16:00:00,2022-01-11 20:00:00,Fahrrad,639
02400624,2022-01-11 09:00:00,2022-01-14 09:00:00,Damenfahrrad,650
01100310,2022-01-11 16:00:00,2022-01-11 17:00:00,Herrenfahrrad,900
05100312,2022-01-11 12:00:00,2022-01-12 18:00:00,Mountainbike,1000
10400836,2022-01-11 14:00:00,2022-01-11 17:00:00,Damenfahrrad,840
06300634,2022-01-11 07:00:00,2022-01-11 12:00:00,Damenfahrrad,350
04501151,2022-01-11 18:00:00,2022-01-13 06:00:00,Herrenfahrrad,1139
01100207,2022-01-11 22:00:00,2022-01-12 15:00:00,Herrenfahrrad,1000
01100207,2022-01-11 13:00:00,2022-01-11 19:00:00,Herrenfahrrad,862
08401139,2022-01-11 16:00:00,2022-01-11 18:00:00,Damenfahrrad,699
05200423,2022-01-11 19:00:00,2022-01-12 12:00:00,Kinderfahrrad,352
09100203,2022-01-11 18:00:00,2022-01-12 14:00:00,Damenfahrrad,1099
07100206,2022-01-11 23:00:00,2022-01-11 23:00:00,Herrenfahrrad,480
06300526,2022-01-11 13:00:00,2022-01-11 21:00:00,Damenfahrrad,3200
01300733,2022-01-11 15:00:00,2022-01-12 07:00:00,diverse Fahrräder,600
01300730,2022-01-11 19:00:00,2022-01-12 09:00:00,Herrenfahrrad,1774
03400721,2022-01-11 20:00:00,2022-01-12 08:00:00,Herrenfahrrad,2699
02300418,2022-01-11 17:00:00,2022-01-12 08:00:00,Herrenfahrrad,1059
03601453,2022-01-11 07:00:00,2022-01-11 15:00:00,Fahrrad,464
03100101,2022-01-11 15:00:00,2022-01-11 18:00:00,Damenfahrrad,60
02300315,2022-01-11 21:00:00,2022-01-11 23:00:00,Fahrrad,3200
05200423,2022-01-11 18:00:00,2022-01-12 06:00:00,Mountainbike,499
04501151,2022-01-11 14:00:00,2022-01-11 19:00:00,Damenfahrrad,150
01300733,2022-01-11 16:00:00,2022-01-11 19:00:00,Damenfahrrad,200
03601243,2022-01-11 16:00:00,2022-01-11 17:00:00,Fahrrad,678
01401048,2022-01-11 11:00:00,2022-01-12 20:00:00,Herrenfahrrad,1174
06300632,2022-01-11 08:00:00,2022-01-12 11:00:00,Fahrrad,849
03400721,2022-01-11 20:00:00,2022-01-12 08:00:00,Damenfahrrad,2817
07400824,2022-01-11 15:00:00,2022-01-11 20:00:00,Herrenfahrrad,999
11200512,2022-01-11 17:00:00,2022-01-11 19:00:00,Herrenfahrrad,2690
02500833,2022-01-12 18:00:00,2022-01-15 12:00:00,Herrenfahrrad,1115
10200421,2022-01-12 07:00:00,2022-01-12 15:00:00,Herrenfahrrad,2399
01400938,2022-01-12 16:00:00,2022-01-12 19:00:00,Herrenfahrrad,1750
04501147,2022-01-12 15:00:00,2022-01-12 15:00:00,Herrenfahrrad,1100
03200309,2022-01-12 06:00:00,2022-01-12 16:00:00,Herrenfahrrad,632
07100102,2022-01-12 20:00:00,2022-01-13 15:00:00,Fahrrad,300
11401136,2022-01-12 06:00:00,2022-01-12 09:00:00,Damenfahrrad,1159
04501151,2022-01-12 10:00:00,2022-01-14 17:00:00,Damenfahrrad,850
03601142,2022-01-12 07:00:00,2022-01-14 14:00:00,Kinderfahrrad,549
03601348,2022-01-12 19:00:00,2022-01-12 21:00:00,Herrenfahrrad,1199
11100203,2022-01-12 00:00:00,2022-01-13 07:00:00,Herrenfahrrad,1039
03400723,2022-01-12 13:00:00,2022-01-12 14:00:00,Damenfahrrad,1269
02200211,2022-01-12 08:00:00,2022-01-12 15:00:00,Herrenfahrrad,228
06200312,2022-01-12 18:00:00,2022-01-13 18:00:00,Damenfahrrad,290
06100103,2022-01-12 13:00:00,2022-01-12 14:00:00,Damenfahrrad,1000
04501147,2022-01-12 15:00:00,2022-01-13 13:00:00,Herrenfahrrad,1000
03601347,2022-01-12 09:00:00,2022-01-12 15:00:00,Herrenfahrrad,971
03400829,2022-01-12 20:00:00,2022-01-13 08:00:00,Fahrrad,472
07200413,2022-01-12 12:00:00,2022-01-12 14:00:00,Herrenfahrrad,569
02500832,2022-01-12 19:00:00,2022-01-13 08:00:00,diverse Fahrräder,1200
11300619,2022-01-12 14:00:00,2022-01-13 11:00:00,Damenfahrrad,380
04501151,2022-01-12 16:00:00,2022-01-12 17:00:00,Herrenfahrrad,1976
07200308,2022-01-12 17:00:00,2022-01-13 01:00:00,Herrenfahrrad,931
04501043,2022-01-12 17:00:00,2022-01-13 10:00:00,Herrenfahrrad,661
01200518,2022-01-12 20:00:00,2022-01-13 07:00:00,Herrenfahrrad,230
08100417,2022-01-12 17:00:00,2022-01-12 17:00:00,Herrenfahrrad,150
07200308,2022-01-12 20:00:00,2022-01-13 17:00:00,Fahrrad,600
02400521,2022-01-12 18:00:00,2022-01-13 10:00:00,Herrenfahrrad,1700
07200412,2022-01-12 07:00:00,2022-01-12 19:00:00,Damenfahrrad,1270
08200726,2022-01-12 18:00:00,2022-01-12 18:00:00,Herrenfahrrad,670
08100312,2022-01-12 08:00:00,2022-01-12 14:00:00,Herrenfahrrad,2500
04300624,2022-01-12 20:00:00,2022-01-13 08:00:00,Damenfahrrad,1000
01401049,2022-01-12 17:00:00,2022-01-13 09:00:00,Herrenfahrrad,2600
07400824,2022-01-12 20:00:00,2022-01-13 09:00:00,Herrenfahrrad,350
04501042,2022-01-12 18:00:00,2022-01-12 19:00:00,Herrenfahrrad,929
02400521,2022-01-12 16:00:00,2022-01-14 12:00:00,Herrenfahrrad,349
08100312,2022-01-12 08:00:00,2022-01-12 08:00:00,Fahrrad,250
03400829,2022-01-12 22:00:00,2022-01-13 08:00:00,Mountainbike,1971
01100101,2022-01-12 23:00:00,2022-01-13 10:00:00,Herrenfahrrad,494
04300623,2022-01-12 16:00:00,2022-01-12 18:00:00,Damenfahrrad,494
08100314,2022-01-12 08:00:00,2022-01-12 16:00:00,Herrenfahrrad,1064
02200210,2022-01-13 16:00:00,2022-01-14 16:00:00,Kinderfahrrad,250
06200312,2022-01-13 08:00:00,2022-01-15 12:00:00,Fahrrad,963
03500936,2022-01-13 18:00:00,2022-01-13 18:00:00,Fahrrad,3600
02200213,2022-01-13 18:00:00,2022-01-14 15:00:00,Herrenfahrrad,860
06400843,2022-01-13 19:00:00,2022-01-15 09:00:00,Herrenfahrrad,1085
03601244,2022-01-13 15:00:00,2022-01-13 17:00:00,Damenfahrrad,270
01400942,2022-01-13 15:00:00,2022-01-16 09:00:00,Damenfahrrad,939
06200421,2022-01-13 17:00:00,2022-01-13 18:00:00,Herrenfahrrad,600
06200316,2022-01-13 14:00:00,2022-01-14 07:00:00,Mountainbike,788
11501339,2022-01-13 13:00:00,2022-01-15 15:00:00,Herrenfahrrad,839
06400839,2022-01-13 08:00:00,2022-01-13 19:00:00,Herrenfahrrad,300
08100310,2022-01-13 15:00:00,2022-01-13 17:00:00,Herrenfahrrad,793
09501939,2022-01-13 17:00:00,2022-01-14 07:00:00,Herrenfahrrad,879
03601139,2022-01-13 11:00:00,2022-01-13 16:00:00,Herrenfahrrad,850
03601348,2022-01-13 16:00:00,2022-01-15 13:00:00,Damenfahrrad,580
06400735,2022-01-13 14:00:00,2022-01-13 20:00:00,Fahrrad,250
01100415,2022-01-13 22:00:00,2022-01-14 08:00:00,Herrenfahrrad,2020
06100102,2022-01-13 17:00:00,2022-01-13 21:00:00,Damenfahrrad,450
05100211,2022-01-13 20:00:00,2022-01-14 08:00:00,Damenfahrrad,420
03701659,2022-01-13 10:00:00,2022-01-13 20:00:00,Damenfahrrad,2490
07200308,2022-01-13 19:00:00,2022-01-13 23:00:00,Damenfahrrad,692
08100418,2022-01-13 22:00:00,2022-01-14 09:00:00,Herrenfahrrad,1081
09300923,2022-01-13 17:00:00,2022-01-14 06:00:00,Herrenfahrrad,3500
11400929,2022-01-13 22:00:00,2022-01-14 08:00:00,Herrenfahrrad,1199
01401048,2022-01-13 22:00:00,2022-01-13 23:00:00,Herrenfahrrad,657
06400737,2022-01-13 07:00:00,2022-01-13 17:00:00,Damenfahrrad,845
01200628,2022-01-13 23:00:00,2022-01-14 09:00:00,Herrenfahrrad,309
03400723,2022-01-13 15:00:00,2022-01-14 08:00:00,Herrenfahrrad,518
01400941,2022-01-13 22:00:00,2022-01-14 06:00:00,Herrenfahrrad,1329
03701554,2022-01-13 18:00:00,2022-01-14 08:00:00,Herrenfahrrad,1120
06300634,2022-01-13 08:00:00,2022-01-13 18:00:00,Damenfahrrad,700
05200629,2022-01-13 15:00:00,2022-01-14 00:00:00,Fahrrad,899
02500832,2022-01-13 23:00:00,2022-01-14 12:00:00,Herrenfahrrad,499
03500935,2022-01-13 16:00:00,2022-01-14 06:00:00,Fahrrad,1280
06300634,2022-01-13 08:00:00,2022-01-13 15:00:00,Herrenfahrrad,974
02400522,2022-01-13 18:00:00,2022-01-14 07:00:00,Herrenfahrrad,4300
01200625,2022-01-13 15:00:00,2022-01-13 15:00:00,Fahrrad,350
04500939,2022-01-13 10:00:00,2022-01-13 14:00:00,Damenfahrrad,656
02400624,2022-01-13 09:00:00,2022-01-13 13:00:00,Damenfahrrad,1149
06300633,2022-01-13 07:00:00,2022-01-13 12:00:00,Fahrrad,1520
07400826,2022-01-13 12:00:00,2022-01-13 13:00:00,diverse Fahrräder,1648
01400940,2022-01-13 20:00:00,2022-01-13 21:00:00,Herrenfahrrad,1500
03601244,2022-01-13 07:00:00,2022-01-13 14:00:00,Herrenfahrrad,2584
10100207,2022-01-13 08:00:00,2022-01-13 13:00:00,Mountainbike,520
06100102,2022-01-13 16:00:00,2022-01-13 20:00:00,Mountainbike,400
09501940,2022-01-13 07:00:00,2022-01-13 14:00:00,Damenfahrrad,1000
08100206,2022-01-13 18:00:00,2022-01-13 18:00:00,Damenfahrrad,2500
03400828,2022-01-13 08:00:00,2022-01-13 11:00:00,Kinderfahrrad,299
12400720,2022-01-13 00:00:00,2022-01-13 00:00:00,diverse Fahrräder,1000
02500728,2022-01-14 18:00:00,2022-01-15 03:00:00,diverse Fahrräder,400
09100407,2022-01-14 20:00:00,2022-01-15 11:00:00,Damenfahrrad,500
02500835,2022-01-14 10:00:00,2022-01-14 17:00:00,Rennrad,2000
10300734,2022-01-14 19:00:00,2022-01-14 19:00:00,Damenfahrrad,30
12400616,2022-01-14 22:00:00,2022-01-15 06:00:00,Damenfahrrad,660
04200310,2022-01-14 08:00:00,2022-01-14 14:00:00,Herrenfahrrad,599
03400722,2022-01-14 17:00:00,2022-01-14 17:00:00,Herrenfahrrad,600
05300839,2022-01-14 18:00:00,2022-01-16 13:00:00,Herrenfahrrad,2111
04300623,2022-01-14 15:00:00,2022-01-14 16:00:00,Herrenfahrrad,1149
03701659,2022-01-14 07:00:00,2022-01-14 21:00:00,Herrenfahrrad,723
12400723,2022-01-14 09:00:00,2022-01-14 14:00:00,Damenfahrrad,600
01100206,2022-01-14 16:00:00,2022-01-14 18:00:00,Herrenfahrrad,1499
07200307,2022-01-14 09:00:00,2022-01-14 10:00:00,Damenfahrrad,1134
07300517,2022-01-14 19:00:00,2022-01-15 15:00:00,Herrenfahrrad,499
11400928,2022-01-14 04:00:00,2022-01-14 04:00:00,Herrenfahrrad,1399
01100206,2022-01-14 10:00:00,2022-01-14 17:00:00,Damenfahrrad,1369
03400830,2022-01-14 15:00:00,2022-01-16 19:00:00,Damenfahrrad,1070
03500935,2022-01-14 05:00:00,2022-01-14 05:00:00,Herrenfahrrad,1
08401139,2022-01-14 10:00:00,2022-01-14 17:00:00,Damenfahrrad,306
02500727,2022-01-14 19:00:00,2022-01-16 08:00:00,Damenfahrrad,250
03400826,2022-01-14 19:00:00,2022-01-14 20:00:00,Mountainbike,2200
04501045,2022-01-14 09:00:00,2022-01-14 14:00:00,Herrenfahrrad,700
03400830,2022-01-14 13:00:00,2022-01-14 13:00:00,Mountainbike,1500
03601450,2022-01-14 07:00:00,2022-01-14 14:00:00,Kinderfahrrad,219
11400929,2022-01-14 14:00:00,2022-01-14 14:00:00,Herrenfahrrad,1200
04400832,2022-01-14 21:00:00,2022-01-16 10:00:00,Damenfahrrad,299
01100205,2022-01-14 13:00:00,2022-01-14 18:00:00,Herrenfahrrad,1289
09100304,2022-01-14 08:00:00,2022-01-14 18:00:00,Damenfahrrad,3346
10100206,2022-01-14 14:00:00,2022-01-15 16:00:00,Fahrrad,184
06400839,2022-01-14 16:00:00,2022-01-14 22:00:00,Herrenfahrrad,650
08100103,2022-01-14 14:00:00,2022-01-16 16:00:00,Damenfahrrad,750
09200819,2022-01-14 11:00:00,2022-01-16 16:00:00,Herrenfahrrad,629
08100206,2022-01-14 19:00:00,2022-01-15 09:00:00,Damenfahrrad,1585
07501030,2022-01-14 17:00:00,2022-01-17 07:00:00,diverse Fahrräder,2289
08100416,2022-01-14 20:00:00,2022-01-14 22:00:00,Herrenfahrrad,649
11300826,2022-01-14 08:00:00,2022-01-16 14:00:00,Herrenfahrrad,2984
01100310,2022-01-14 07:00:00,2022-01-14 14:00:00,Fahrrad,700
08100418,2022-01-14 19:00:00,2022-01-14 22:00:00,Herrenfahrrad,850
11401135,2022-01-14 20:00:00,2022-01-16 20:00:00,Damenfahrrad,400
03601450,2022-01-14 16:00:00,2022-01-16 15:00:00,Herrenfahrrad,480
01401048,2022-01-14 14:00:00,2022-01-16 12:00:00,Herrenfahrrad,889
05400945,2022-01-14 07:00:00,2022-01-14 16:00:00,Fahrrad,340
06300526,2022-01-14 20:00:00,2022-01-14 23:00:00,Herrenfahrrad,500
03701659,2022-01-14 07:00:00,2022-01-14 21:00:00,Damenfahrrad,635
04200309,2022-01-14 11:00:00,2022-01-14 11:00:00,Herrenfahrrad,1399
02200211,2022-01-14 19:00:00,2022-01-15 00:00:00,Herrenfahrrad,200
05100315,2022-01-14 20:00:00,2022-01-15 08:00:00,Damenfahrrad,949
02500836,2022-01-14 18:00:00,2022-01-17 07:00:00,Damenfahrrad,475
02400521,2022-01-14 23:00:00,2022-01-15 09:00:00,Herrenfahrrad,1120
11401137,2022-01-14 17:00:00,2022-01-14 21:00:00,Kinderfahrrad,419
01200624,2022-01-14 18:00:00,2022-01-15 11:00:00,Damenfahrrad,1815
03300412,2022-01-14 11:00:00,2022-01-14 20:00:00,Damenfahrrad,299
04400727,2022-01-14 18:00:00,2022-01-14 20:00:00,Damenfahrrad,540
02500835,2022-01-14 19:00:00,2022-01-17 10:00:00,Damenfahrrad,349
05200418,2022-01-14 16:00:00,2022-01-15 09:00:00,Herrenfahrrad,600
11400928,2022-01-14 20:00:00,2022-01-15 01:00:00,Herrenfahrrad,2879
02300315,2022-01-14 23:00:00,2022-01-15 11:00:00,Herrenfahrrad,1000
07300517,2022-01-15 17:00:00,2022-01-15 19:00:00,Fahrrad,350
02400624,2022-01-15 17:00:00,2022-01-16 06:00:00,Herrenfahrrad,500
09100408,2022-01-15 16:00:00,2022-01-15 19:00:00,Herrenfahrrad,1007
01300733,2022-01-15 18:00:00,2022-01-15 20:00:00,Damenfahrrad,2000
03601243,2022-01-15 16:00:00,2022-01-15 16:00:00,Damenfahrrad,995
08100206,2022-01-15 23:00:00,2022-01-15 23:00:00,Herrenfahrrad,478
03501037,2022-01-15 12:00:00,2022-01-16 10:00:00,Herrenfahrrad,500
11200410,2022-01-15 21:00:00,2022-01-16 08:00:00,Herrenfahrrad,598
03500933,2022-01-15 09:00:00,2022-01-16 11:00:00,Kinderfahrrad,1036
08100206,2022-01-15 12:00:00,2022-01-15 12:00:00,Fahrrad,1500
02200212,2022-01-15 20:00:00,2022-01-16 11:00:00,Herrenfahrrad,2300
11501238,2022-01-15 22:00:00,2022-01-16 11:00:00,Herrenfahrrad,465
08100313,2022-01-15 21:00:00,2022-01-16 11:00:00,Herrenfahrrad,799
06300526,2022-01-15 16:00:00,2022-01-16 13:00:00,Herrenfahrrad,429
09501939,2022-01-15 13:00:00,2022-01-15 15:00:00,Damenfahrrad,914
02500835,2022-01-15 22:00:00,2022-01-16 00:00:00,Herrenfahrrad,1499
03601346,2022-01-15 19:00:00,2022-01-15 19:00:00,Herrenfahrrad,600
02500834,2022-01-15 20:00:00,2022-01-15 23:00:00,Herrenfahrrad,599
04500939,2022-01-15 15:00:00,2022-01-15 20:00:00,Herrenfahrrad,600
09100408,2022-01-15 13:00:00,2022-01-16 13:00:00,Herrenfahrrad,650
03601243,2022-01-15 12:00:00,2022-01-15 13:00:00,Damenfahrrad,550
11501238,2022-01-15 14:00:00,2022-01-15 19:00:00,Mountainbike,1169
01401044,2022-01-15 19:00:00,2022-01-15 19:00:00,Damenfahrrad,1000
07601546,2022-01-15 19:00:00,2022-01-16 10:00:00,Fahrrad,2899
06100103,2022-01-15 20:00:00,2022-01-17 11:00:00,Herrenfahrrad,805
03601141,2022-01-15 14:00:00,2022-01-16 18:00:00,Herrenfahrrad,1699
07200409,2022-01-15 17:00:00,2022-01-15 17:00:00,Herrenfahrrad,839
02300417,2022-01-15 11:00:00,2022-01-15 15:00:00,Damenfahrrad,195
02500834,2022-01-15 13:00:00,2022-01-17 08:00:00,Damenfahrrad,638
02200213,2022-01-15 16:00:00,2022-01-15 17:00:00,Kinderfahrrad,789
01100313,2022-01-15 15:00:00,2022-01-17 09:00:00,Damenfahrrad,80
06400737,2022-01-15 12:00:00,2022-01-15 12:00:00,Herrenfahrrad,200
06100103,2022-01-15 20:00:00,2022-01-17 11:00:00,Damenfahrrad,400
05100208,2022-01-15 18:00:00,2022-01-15 21:00:00,Damenfahrrad,400
01401049,2022-01-16 02:00:00,2022-01-17 00:00:00,Herrenfahrrad,1459
03500936,2022-01-16 13:00:00,2022-01-16 21:00:00,Damenfahrrad,950
04501152,2022-01-16 16:00:00,2022-01-16 18:00:00,Damenfahrrad,1200
12200308,2022-01-16 12:00:00,2022-01-16 19:00:00,Damenfahrrad,440
01400939,2022-01-16 09:00:00,2022-01-16 11:00:00,Fahrrad,1050
07100204,2022-01-16 15:00:00,2022-01-18 19:00:00,Fahrrad,658
01100207,2022-01-16 15:00:00,2022-01-16 17:00:00,Herrenfahrrad,3000
01401045,2022-01-16 15:00:00,2022-01-17 15:00:00,Herrenfahrrad,1099
03500932,2022-01-16 18:00:00,2022-01-17 14:00:00,Damenfahrrad,450
04300621,2022-01-16 17:00:00,2022-01-18 21:00:00,Herrenfahrrad,916
04300517,2022-01-16 16:00:00,2022-01-19 12:00:00,Fahrrad,550
01401048,2022-01-16 07:00:00,2022-01-16 12:00:00,Herrenfahrrad,970
07100206,2022-01-16 11:00:00,2022-01-17 15:00:00,Herrenfahrrad,1550
06200312,2022-01-16 14:00:00,2022-01-18 19:00:00,Mountainbike,348
01100415,2022-01-16 14:00:00,2022-01-16 21:00:00,Damenfahrrad,663
05200527,2022-01-16 07:00:00,2022-01-16 07:00:00,Fahrrad,2799
12100101,2022-01-16 21:00:00,2022-01-17 07:00:00,Damenfahrrad,400
06300632,2022-01-16 23:00:00,2022-01-16 23:00:00,Herrenfahrrad,236
03500936,2022-01-16 13:00:00,2022-01-16 21:00:00,Damenfahrrad,957
12500824,2022-01-16 18:00:00,2022-01-16 23:00:00,Damenfahrrad,1250
01100313,2022-01-16 21:00:00,2022-01-17 09:00:00,Herrenfahrrad,500
04200310,2022-01-16 18:00:00,2022-01-17 17:00:00,Herrenfahrrad,568
03400721,2022-01-16 18:00:00,2022-01-16 18:00:00,Damenfahrrad,100
01300836,2022-01-16 12:00:00,2022-01-17 20:00:00,Herrenfahrrad,1318
06400840,2022-01-16 18:00:00,2022-01-17 17:00:00,Herrenfahrrad,648
08401243,2022-01-16 15:00:00,2022-01-17 07:00:00,Mountainbike,900
01300836,2022-01-16 12:00:00,2022-01-16 14:00:00,Herrenfahrrad,500
12500825,2022-01-16 16:00:00,2022-01-17 09:00:00,Damenfahrrad,2268
11200514,2022-01-16 11:00:00,2022-01-16 11:00:00,Fahrrad,80
03500936,2022-01-16 19:00:00,2022-01-17 08:00:00,Herrenfahrrad,1000
01100206,2022-01-16 15:00:00,2022-01-16 17:00:00,Damenfahrrad,1170
03500934,2022-01-16 19:00:00,2022-01-16 21:00:00,Herrenfahrrad,633
03500935,2022-01-17 08:00:00,2022-01-17 15:00:00,Rennrad,899
02200213,2022-01-17 12:00:00,2022-01-17 14:00:00,Damenfahrrad,2400
02200208,2022-01-17 16:00:00,2022-01-17 18:00:00,Kinderfahrrad,299
05100313,2022-01-17 18:00:00,2022-01-18 08:00:00,Fahrrad,2490
03601245,2022-01-17 20:00:00,2022-01-18 08:00:00,Rennrad,800
03701555,2022-01-17 20:00:00,2022-01-18 08:00:00,Herrenfahrrad,1570
02400522,2022-01-17 16:00:00,2022-01-17 20:00:00,Herrenfahrrad,300
09301126,2022-01-17 08:00:00,2022-01-17 08:00:00,Damenfahrrad,269
08100209,2022-01-17 22:00:00,2022-01-19 20:00:00,Herrenfahrrad,613
04500939,2022-01-17 07:00:00,2022-01-17 10:00:00,Mountainbike,499
04400728,2022-01-17 10:00:00,2022-01-17 12:00:00,Damenfahrrad,990
03500932,2022-01-17 18:00:00,2022-01-18 10:00:00,Herrenfahrrad,450
09501838,2022-01-17 22:00:00,2022-01-18 06:00:00,Herrenfahrrad,694
08100207,2022-01-17 07:00:00,2022-01-17 17:00:00,Fahrrad,450
08100417,2022-01-17 22:00:00,2022-01-17 22:00:00,Fahrrad,2300
08200623,2022-01-17 15:00:00,2022-01-17 15:00:00,Damenfahrrad,695
06200421,2022-01-17 22:00:00,2022-01-18 09:00:00,Herrenfahrrad,570
04501150,2022-01-17 12:00:00,2022-01-20 11:00:00,diverse Fahrräder,2500
06100103,2022-01-17 05:00:00,2022-01-17 06:00:00,Fahrrad,1000
01100414,2022-01-17 17:00:00,2022-01-19 10:00:00,Herrenfahrrad,700
08401244,2022-01-17 08:00:00,2022-01-17 15:00:00,Herrenfahrrad,630
08100415,2022-01-17 12:00:00,2022-01-17 17:00:00,Damenfahrrad,320
08100416,2022-01-17 22:00:00,2022-01-18 09:00:00,Damenfahrrad,1284
07400825,2022-01-17 15:00:00,2022-01-17 16:00:00,Herrenfahrrad,259
07300517,2022-01-17 08:00:00,2022-01-17 19:00:00,Herrenfahrrad,1099
07200410,2022-01-17 22:00:00,2022-01-17 22:00:00,Fahrrad,600
04300621,2022-01-17 16:00:00,2022-01-18 08:00:00,Fahrrad,3500
09100101,2022-01-17 09:00:00,2022-01-17 14:00:00,Damenfahrrad,554
03400721,2022-01-17 08:00:00,2022-01-17 14:00:00,Herrenfahrrad,450
06100103,2022-01-17 10:00:00,2022-01-17 18:00:00,Herrenfahrrad,300
02300419,2022-01-17 17:00:00,2022-01-19 15:00:00,Herrenfahrrad,900
02400625,2022-01-17 19:00:00,2022-01-17 20:00:00,Herrenfahrrad,700
02200213,2022-01-17 17:00:00,2022-01-18 11:00:00,Herrenfahrrad,670
04300416,2022-01-17 19:00:00,2022-01-18 07:00:00,Herrenfahrrad,1240
03601347,2022-01-17 19:00:00,2022-01-18 12:00:00,Herrenfahrrad,1249
04300619,2022-01-17 19:00:00,2022-01-17 21:00:00,Herrenfahrrad,1270
10300731,2022-01-17 08:00:00,2022-01-18 13:00:00,Kinderfahrrad,626
04501045,2022-01-17 09:00:00,2022-01-17 11:00:00,Herrenfahrrad,1400
01300836,2022-01-18 18:00:00,2022-01-19 07:00:00,Damenfahrrad,422
07100205,2022-01-18 10:00:00,2022-01-20 16:00:00,Herrenfahrrad,1000
04501153,2022-01-18 21:00:00,2022-01-20 18:00:00,Herrenfahrrad,951
02200210,2022-01-18 09:00:00,2022-01-18 16:00:00,Kinderfahrrad,299
04300622,2022-01-18 18:00:00,2022-01-20 17:00:00,Damenfahrrad,450
09301126,2022-01-18 16:00:00,2022-01-19 05:00:00,Fahrrad,250
04200207,2022-01-18 08:00:00,2022-01-18 20:00:00,Herrenfahrrad,350
